Bag_181+3,Corel1vs3_data_181,0,7.402263e+00,8.802390e-02,5.613134e-01,7.319007e+00,7.681658e+00,4.562018e+00,1.205943e-01,5.552351e-02,4.622642e-02
Bag_182+1,Corel1vs3_data_182,0,3.718130e+00,-3.264264e-01,1.392427e+00,6.991803e+00,5.426331e+00,3.240229e+00,3.235558e-01,2.314411e-01,1.582343e-01
Bag_182+2,Corel1vs3_data_182,0,7.642679e+00,4.023543e-01,1.368832e+00,6.779349e+00,5.205556e+00,3.302404e+00,2.048554e-02,2.184012e-02,3.786599e-02
Bag_182+3,Corel1vs3_data_182,0,3.187478e+00,-6.564782e-01,-1.658487e+00,9.670329e+00,1.006021e+01,7.466313e+00,4.458037e-02,5.605975e-02,6.361789e-02
Bag_182+4,Corel1vs3_data_182,0,7.693980e+00,-1.454280e+00,-2.700933e+00,2.219103e+00,2.274396e+00,1.521400e+00,1.421161e-01,1.071400e-01,8.012632e-02
Bag_183+1,Corel1vs3_data_183,0,7.915273e+00,8.766892e-02,3.500124e-01,5.305932e+00,4.662344e+00,3.490592e+00,9.134812e-03,9.383928e-03,3.188730e-02
Bag_183+2,Corel1vs3_data_183,0,5.867801e+00,3.666914e-01,2.006736e+00,7.916764e+00,7.842264e+00,6.289018e+00,8.624842e-02,3.591774e-02,3.831535e-02
Bag_184+1,Corel1vs3_data_184,0,4.392524e+00,7.181772e-01,1.128134e+00,6.156876e+00,6.089785e+00,3.038361e+00,5.180844e-02,2.556849e-02,3.768302e-02
Bag_184+2,Corel1vs3_data_184,0,8.988105e+00,-1.033921e-01,-5.437371e-02,9.758570e-01,8.578780e-01,5.589257e-01,6.646349e-02,5.511095e-02,6.220376e-02
Bag_184+3,Corel1vs3_data_184,0,7.069134e+00,1.274569e+00,1.865703e+00,6.188290e+00,7.709259e+00,3.251271e+00,8.682331e-02,4.487735e-02,4.514138e-02
Bag_185+1,Corel1vs3_data_185,0,4.779722e+00,5.272089e-01,1.561233e+00,6.720450e+00,7.546777e+00,3.404743e+00,6.547667e-02,3.585555e-02,4.116446e-02
Bag_185+2,Corel1vs3_data_185,0,8.567213e+00,-1.082294e+00,-1.256372e+00,1.349361e+00,1.503359e+00,8.365148e-01,3.988919e-01,2.967116e-01,2.013429e-01
Bag_185+3,Corel1vs3_data_185,0,7.914478e+00,7.704777e-01,1.812036e+00,6.054672e+00,6.427298e+00,2.934577e+00,5.743530e-02,3.006530e-02,3.835326e-02
Bag_186+1,Corel1vs3_data_186,0,4.545295e+00,5.052851e-01,1.198488e+00,8.402077e+00,8.023770e+00,4.143133e+00,8.824950e-02,5.285599e-02,5.169126e-02
Bag_186+2,Corel1vs3_data_186,0,8.175867e+00,-1.264056e+00,-2.360427e+00,7.528057e-01,8.293556e-01,4.908607e-01,5.206365e-02,3.644359e-02,4.207104e-02
Bag_186+3,Corel1vs3_data_186,0,7.753077e+00,6.918265e-01,1.378516e+00,6.090870e+00,5.236958e+00,3.458028e+00,-3.324498e-02,-1.464600e-02,2.292378e-02
Bag_187+1,Corel1vs3_data_187,0,7.991442e+00,-1.443120e+00,-2.867484e+00,5.780089e-01,3.913900e-01,3.291775e-01,9.435499e-02,8.406340e-02,6.909092e-02
Bag_187+2,Corel1vs3_data_187,0,4.839592e+00,4.305989e-01,1.712377e+00,9.709006e+00,8.635132e+00,5.562049e+00,2.307899e-01,1.429722e-01,9.310976e-02
Bag_187+3,Corel1vs3_data_187,0,8.029922e+00,8.066920e-01,1.656949e+00,6.092436e+00,4.801766e+00,3.011359e+00,1.045715e-02,1.159825e-02,3.318967e-02
Bag_188+1,Corel1vs3_data_188,0,4.988130e+00,-1.531250e-02,5.556396e-01,6.951204e+00,6.061430e+00,3.604501e+00,5.610397e-02,3.267604e-02,4.000686e-02
Bag_188+2,Corel1vs3_data_188,0,7.898435e+00,6.827563e-01,1.382006e+00,6.547374e+00,6.341712e+00,3.691756e+00,8.305541e-02,3.409172e-02,3.768363e-02
Bag_188+3,Corel1vs3_data_188,0,8.141010e+00,-1.410876e+00,-2.857347e+00,7.380864e-01,9.879224e-01,6.422159e-01,3.462421e-02,2.580331e-02,4.012919e-02
Bag_189+1,Corel1vs3_data_189,0,5.079967e+00,1.714504e-01,1.336197e+00,9.649719e+00,9.697192e+00,4.804121e+00,1.759160e-01,1.340137e-01,1.004779e-01
Bag_189+2,Corel1vs3_data_189,0,7.985143e+00,-1.525984e+00,-3.049001e+00,8.935202e-01,7.168838e-01,5.093194e-01,4.438182e-02,4.930335e-02,5.226159e-02
Bag_189+3,Corel1vs3_data_189,0,7.684268e+00,3.656107e-01,1.245494e+00,7.453415e+00,5.943944e+00,3.688552e+00,4.316419e-02,2.479766e-02,3.736721e-02
Bag_190+1,Corel1vs3_data_190,0,3.920558e+00,-2.247717e-01,6.419052e-01,8.673221e+00,6.423684e+00,4.078412e+00,3.992600e-01,2.765010e-01,1.745303e-01
Bag_190+2,Corel1vs3_data_190,0,7.111761e+00,-1.911397e+00,-4.349405e+00,7.595206e-01,6.692988e-01,4.537144e-01,1.040121e-02,5.068319e-03,2.942831e-02
Bag_190+3,Corel1vs3_data_190,0,7.673446e+00,5.162582e-01,1.231770e+00,6.155897e+00,5.124361e+00,3.566292e+00,-2.121395e-02,-6.193173e-03,2.642150e-02
Bag_191+1,Corel1vs3_data_191,0,8.350579e+00,1.173476e-01,-4.917293e-01,2.142513e+00,1.745127e+00,1.135773e+00,1.548264e-01,6.728934e-02,4.875566e-02
Bag_191+2,Corel1vs3_data_191,0,5.020036e+00,2.918527e-01,1.268726e+00,6.361685e+00,6.364987e+00,4.071404e+00,9.868900e-03,1.283536e-02,3.338233e-02
Bag_192+1,Corel1vs3_data_192,0,3.881805e+00,-2.464491e-01,7.667592e-01,7.510928e+00,7.758593e+00,4.897696e+00,4.108269e-01,3.504375e-01,2.556579e-01
Bag_192+2,Corel1vs3_data_192,0,6.732066e+00,3.423515e+00,1.916987e+00,3.319979e+00,3.338289e+00,1.754968e+00,2.693297e-02,3.518631e-02,4.899969e-02
Bag_192+3,Corel1vs3_data_192,0,5.866154e+00,4.127271e-02,8.130883e-01,6.541507e+00,5.480165e+00,3.454507e+00,4.180121e-01,2.915512e-01,1.755008e-01
Bag_192+4,Corel1vs3_data_192,0,7.801811e+00,6.256780e-01,7.187125e-01,4.480145e+00,3.813380e+00,2.543425e+00,4.467232e-02,1.960810e-02,3.381803e-02
Bag_193+1,Corel1vs3_data_193,0,8.586252e+00,1.458042e-01,1.261175e-01,2.600897e+00,2.486720e+00,1.139136e+00,3.498871e-02,1.519776e-02,3.199246e-02
Bag_193+2,Corel1vs3_data_193,0,4.902856e+00,4.450679e-01,3.647405e-01,5.640532e+00,6.002765e+00,2.580930e+00,6.566904e-02,4.754743e-02,4.903589e-02
Bag_194+1,Corel1vs3_data_194,0,5.002700e+00,3.622363e-02,4.043724e-01,1.006685e+01,6.703439e+00,3.740103e+00,1.492181e-01,8.009645e-02,5.676781e-02
Bag_194+2,Corel1vs3_data_194,0,7.457944e+00,-1.439541e+00,-3.924662e+00,7.705641e-01,6.306090e-01,3.483857e-01,-1.559157e-02,-6.228981e-03,2.549275e-02
Bag_194+3,Corel1vs3_data_194,0,7.506881e+00,4.166353e-01,5.812002e-01,5.524838e+00,4.461273e+00,2.573935e+00,2.994974e-02,1.217759e-02,3.119864e-02
Bag_195+1,Corel1vs3_data_195,0,4.071049e+00,-1.380268e-02,2.234052e-01,5.927077e+00,7.720627e+00,3.245907e+00,3.060507e-01,1.970198e-01,1.294589e-01
Bag_195+2,Corel1vs3_data_195,0,8.215802e+00,-9.698613e-01,-2.288554e+00,6.061241e-01,6.693320e-01,3.584013e-01,-1.943963e-02,-6.263546e-03,2.612737e-02
Bag_195+3,Corel1vs3_data_195,0,7.436237e+00,2.819615e-01,9.510864e-01,5.331671e+00,5.403936e+00,2.813339e+00,7.202046e-02,5.539071e-02,5.280342e-02
Bag_196+1,Corel1vs3_data_196,0,2.425475e+00,-1.867940e-01,-3.862199e-01,2.382614e+00,2.291559e+00,1.020174e+00,1.054986e-01,6.280059e-02,5.425436e-02
Bag_196+2,Corel1vs3_data_196,0,6.413725e+00,-7.159408e-01,-1.887322e-01,3.862382e+00,3.547377e+00,2.096912e+00,-1.509390e-02,-4.362402e-03,2.684045e-02
Bag_196+3,Corel1vs3_data_196,0,4.974398e+00,4.688327e-02,1.186044e-01,4.757727e+00,5.016304e+00,2.377618e+00,4.884529e-02,3.123883e-02,4.158906e-02
Bag_197+1,Corel1vs3_data_197,0,7.715780e+00,-6.132527e-01,-4.965989e-01,2.208872e+00,2.328759e+00,1.165229e+00,9.451833e-02,4.460383e-02,4.199183e-02
Bag_197+2,Corel1vs3_data_197,0,6.084076e+00,3.016280e+00,1.484094e+00,4.382456e+00,4.344084e+00,1.870096e+00,1.083451e-01,6.505822e-02,5.408160e-02
Bag_198+1,Corel1vs3_data_198,0,2.122755e+00,2.830973e-01,-1.323332e-02,2.285103e+00,3.135540e+00,1.097819e+00,9.624188e-03,1.343817e-02,3.544856e-02
Bag_198+2,Corel1vs3_data_198,0,8.326212e+00,2.596800e-01,7.443309e-01,1.775438e+00,2.348481e+00,7.507340e-01,8.358660e-02,4.165584e-02,4.356078e-02
Bag_198+3,Corel1vs3_data_198,0,6.378963e+00,1.205153e+00,2.573867e+00,2.529508e+00,3.807092e+00,1.126759e+00,1.979132e-01,1.085580e-01,7.048775e-02
Bag_199+1,Corel1vs3_data_199,0,4.731149e+00,-1.272227e-02,1.332510e+00,8.365540e+00,8.986279e+00,4.627664e+00,3.011702e-01,2.198357e-01,1.437035e-01
Bag_199+2,Corel1vs3_data_199,0,7.657106e+00,-1.727167e+00,-3.541252e+00,8.388435e-01,8.331337e-01,4.977509e-01,1.279472e-01,7.189785e-02,5.539102e-02
Bag_199+3,Corel1vs3_data_199,0,7.886856e+00,4.212624e-01,1.096691e+00,6.795732e+00,6.353814e+00,3.447500e+00,7.320762e-04,2.039706e-03,2.846324e-02
Bag_200+1,Corel1vs3_data_200,0,4.387646e+00,-2.100120e-01,7.789636e-01,7.620654e+00,9.290088e+00,4.412007e+00,8.921407e-02,6.256852e-02,5.759946e-02
Bag_200+2,Corel1vs3_data_200,0,8.381580e+00,-1.489030e+00,-1.666135e+00,6.268235e-01,6.199925e-01,4.163628e-01,6.724270e-02,4.335901e-02,4.467805e-02
Bag_200+3,Corel1vs3_data_200,0,7.446239e+00,1.813303e-01,8.778937e-01,7.023298e+00,8.833861e+00,4.126282e+00,5.486855e-02,3.311537e-02,4.140907e-02
