Bag_98+5,Corel4vs5_data_98,1,5.867947e+00,-1.188625e+00,1.275385e-01,9.675571e+00,8.332662e+00,5.663924e+00,2.635181e-01,1.769525e-01,1.148142e-01
Bag_98+6,Corel4vs5_data_98,1,4.323086e+00,6.457297e+00,1.060317e+00,6.402777e+00,7.718987e+00,3.443500e+00,8.496295e-01,9.343058e-01,8.453109e-01
Bag_98+7,Corel4vs5_data_98,1,8.855397e+00,2.602796e-01,7.061163e-01,7.118582e+00,5.693586e+00,2.546515e+00,1.209952e-01,6.387500e-02,5.393887e-02
Bag_98+8,Corel4vs5_data_98,1,5.161504e+00,1.315913e+01,1.703569e+00,2.624283e+00,2.809176e+00,1.528887e+00,1.516793e-01,1.375106e-01,1.161945e-01
Bag_98+9,Corel4vs5_data_98,1,3.966607e+00,-1.201871e+00,6.998914e-01,1.331262e+01,1.217403e+01,8.940492e+00,2.775737e-01,1.874578e-01,1.158037e-01
Bag_98+10,Corel4vs5_data_98,1,5.739172e+00,1.127948e+00,8.933106e-01,1.245111e+01,1.066628e+01,5.336411e+00,5.070282e-01,4.222558e-01,2.998303e-01
Bag_99+1,Corel4vs5_data_99,1,1.721450e+00,-4.092244e-01,-5.501796e-01,8.526883e+00,4.931578e+00,3.292031e+00,1.613816e-01,1.190114e-01,8.887771e-02
Bag_99+2,Corel4vs5_data_99,1,6.145235e+00,7.047581e-01,9.713210e-02,1.323926e+01,9.467773e+00,4.578430e+00,3.892502e-01,2.909185e-01,1.924040e-01
Bag_99+3,Corel4vs5_data_99,1,5.284451e+00,-1.798638e+00,-1.010875e+00,8.302417e+00,6.052684e+00,3.579658e+00,2.456626e-01,1.832333e-01,1.337766e-01
Bag_99+4,Corel4vs5_data_99,1,7.279060e+00,4.847136e+00,4.857293e+00,6.010179e+00,3.579278e+00,1.551507e+00,7.475811e-02,8.711414e-02,7.676605e-02
Bag_99+5,Corel4vs5_data_99,1,3.673401e+00,2.785978e-02,-9.456488e-02,1.463947e+01,9.641623e+00,5.139740e+00,4.244352e-01,3.338625e-01,2.226066e-01
Bag_99+6,Corel4vs5_data_99,1,8.323537e+00,6.670946e-02,8.053925e-02,3.209318e+00,1.765121e+00,1.112384e+00,1.801773e-01,1.537834e-01,1.106744e-01
Bag_100+1,Corel4vs5_data_100,1,2.040410e+00,2.027750e-01,-1.161346e-01,8.995661e+00,7.645911e+00,4.808976e+00,2.204430e-01,1.688955e-01,1.218713e-01
Bag_100+2,Corel4vs5_data_100,1,5.795465e+00,4.917536e-01,5.852227e-01,1.467583e+01,1.294576e+01,6.886093e+00,3.244900e-01,2.086191e-01,1.227786e-01
Bag_100+3,Corel4vs5_data_100,1,4.866426e+00,-1.688301e+00,1.641016e+00,1.213130e+01,1.101936e+01,9.759386e+00,1.859961e-02,1.281809e-02,3.297076e-02
Bag_100+4,Corel4vs5_data_100,1,5.184431e+00,7.358401e+00,1.363956e+00,9.200614e+00,7.985797e+00,4.028381e+00,6.084722e-01,5.405101e-01,4.052129e-01
Bag_100+5,Corel4vs5_data_100,1,6.135611e+00,-4.331930e-01,-8.567681e-01,5.878072e+00,8.661517e+00,3.089241e+00,4.740820e-01,3.958845e-01,2.761510e-01
Bag_100+6,Corel4vs5_data_100,1,6.369772e+00,4.584829e+00,1.461906e+00,1.029757e+01,9.564933e+00,4.972064e+00,2.479531e-01,1.685791e-01,1.127861e-01
Bag_100+7,Corel4vs5_data_100,1,8.317845e+00,1.642969e-01,2.640656e-01,3.946833e+00,3.233775e+00,2.043598e+00,2.720660e-01,1.873211e-01,1.264210e-01
Bag_100+8,Corel4vs5_data_100,1,5.235176e+00,1.334930e+01,2.149932e+00,3.289274e+00,3.054965e+00,1.942834e+00,4.373896e-01,3.321132e-01,2.322674e-01
Bag_100+9,Corel4vs5_data_100,1,4.119219e+00,-1.089891e+00,-1.756114e+00,3.415096e+00,7.604967e+00,2.657433e+00,1.164289e-01,1.047778e-01,1.262122e-01
Bag_100+10,Corel4vs5_data_100,1,7.624007e+00,1.723644e+00,1.377308e+00,5.944527e+00,4.643671e+00,2.548164e+00,2.850332e-01,2.155551e-01,1.550311e-01
Bag_100+11,Corel4vs5_data_100,1,7.045757e+00,-1.195082e+00,2.475266e+00,1.134872e+01,1.044434e+01,8.383195e+00,1.291015e-01,1.419054e-01,1.793504e-01
Bag_100+12,Corel4vs5_data_100,1,5.659755e+00,1.048929e+01,1.855828e+00,6.902405e+00,5.816818e+00,2.944948e+00,2.875431e-01,2.047995e-01,1.316011e-01
Bag_101+1,Corel4vs5_data_101,0,9.433789e+00,1.277438e-01,1.548950e-01,6.914704e-01,5.165066e-01,4.127817e-01,-4.340585e-03,-4.702397e-03,2.546856e-02
Bag_101+2,Corel4vs5_data_101,0,5.998557e+00,1.290669e+00,1.560113e+00,1.018793e+01,1.033418e+01,6.742823e+00,7.347436e-02,6.076507e-02,6.030183e-02
Bag_102+1,Corel4vs5_data_102,0,9.357999e+00,1.938949e-01,2.646984e-01,8.810721e-01,7.223724e-01,5.218109e-01,3.173464e-03,-2.787624e-03,2.588009e-02
Bag_102+2,Corel4vs5_data_102,0,5.918676e+00,2.390182e+00,2.422706e+00,8.644162e+00,9.220337e+00,5.746787e+00,4.149292e-02,4.451986e-02,5.254970e-02
Bag_103+1,Corel4vs5_data_103,0,9.411703e+00,1.548470e-01,8.509713e-02,5.086835e-01,5.643155e-01,3.089658e-01,3.045501e-02,1.597829e-02,3.298456e-02
Bag_103+2,Corel4vs5_data_103,0,7.913226e+00,2.834075e+00,2.590322e+00,2.815926e+00,2.775473e+00,1.591107e+00,9.197834e-03,1.626221e-02,3.691855e-02
Bag_104+1,Corel4vs5_data_104,0,9.381019e+00,-3.964240e-03,-9.651774e-02,7.504739e-01,5.513918e-01,4.029173e-01,-1.061900e-02,-7.630978e-03,2.463968e-02
Bag_104+2,Corel4vs5_data_104,0,5.906600e+00,-9.123867e-01,-1.897930e+00,9.379585e+00,8.023064e+00,4.764629e+00,5.620951e-02,5.986913e-02,6.656347e-02
Bag_105+1,Corel4vs5_data_105,0,9.441544e+00,8.097192e-02,3.089529e-01,6.595583e-01,5.047404e-01,3.973395e-01,1.485026e-02,1.866498e-03,2.720189e-02
Bag_105+2,Corel4vs5_data_105,0,5.830905e+00,-2.060890e-01,-9.601369e-01,9.205420e+00,9.079653e+00,6.119438e+00,4.939178e-02,4.714046e-02,5.273541e-02
Bag_106+1,Corel4vs5_data_106,0,9.441379e+00,1.023988e-01,5.342634e-01,6.127617e-01,5.170972e-01,3.337887e-01,1.752846e-02,2.520943e-03,2.731443e-02
Bag_106+2,Corel4vs5_data_106,0,6.406731e+00,2.262820e-01,4.441589e-01,7.879611e+00,9.563873e+00,4.603968e+00,4.107439e-02,5.496322e-02,6.352601e-02
Bag_107+1,Corel4vs5_data_107,0,9.424750e+00,1.748239e-01,4.023898e-01,5.692397e-01,4.366188e-01,3.539634e-01,1.289405e-02,1.255799e-03,2.698135e-02
Bag_107+2,Corel4vs5_data_107,0,6.332811e+00,1.492935e+00,3.511998e+00,1.018147e+01,9.181669e+00,6.653512e+00,3.965548e-02,2.854890e-02,4.001673e-02
Bag_108+1,Corel4vs5_data_108,0,9.389073e+00,1.919458e-01,2.638085e-01,5.632678e-01,7.807840e-01,3.514015e-01,-1.441933e-02,-8.834707e-03,2.432314e-02
Bag_108+2,Corel4vs5_data_108,0,6.724233e+00,3.286458e+00,2.353274e+00,9.217967e+00,8.079164e+00,5.678195e+00,1.147653e-01,9.274489e-02,7.833859e-02
Bag_109+1,Corel4vs5_data_109,0,9.252847e+00,2.453261e-01,4.200146e-01,1.003615e+00,9.380227e-01,6.375924e-01,6.584062e-02,2.277444e-02,3.316467e-02
Bag_109+2,Corel4vs5_data_109,0,5.862620e+00,5.008581e-01,1.386766e+00,6.515343e+00,7.201721e+00,4.801638e+00,-1.289492e-02,3.831142e-03,3.135817e-02
Bag_110+1,Corel4vs5_data_110,0,9.432068e+00,9.494142e-02,5.780877e-02,6.525704e-01,5.423806e-01,4.159895e-01,4.844585e-05,-1.490434e-03,2.662905e-02
Bag_110+2,Corel4vs5_data_110,0,6.032164e+00,-2.377425e-01,1.293338e+00,1.160576e+01,9.748422e+00,5.593796e+00,1.475491e-01,1.117542e-01,8.333156e-02
Bag_111+1,Corel4vs5_data_111,0,9.163792e+00,1.047377e-01,2.384534e-01,1.917928e+00,1.487115e+00,7.017528e-01,-4.537671e-04,-3.451824e-03,2.574152e-02
Bag_111+2,Corel4vs5_data_111,0,3.816108e+00,6.196559e+00,3.378350e-01,6.842478e+00,7.612187e+00,4.131839e+00,1.521192e-02,3.527571e-02,5.235409e-02
Bag_112+1,Corel4vs5_data_112,0,9.457388e+00,2.678082e-02,-4.348297e-03,5.686479e-01,4.714834e-01,3.849680e-01,2.797608e-02,1.830922e-02,3.467754e-02
Bag_112+2,Corel4vs5_data_112,0,7.983587e+00,9.085308e-01,1.817071e+00,4.264883e+00,3.776612e+00,2.702384e+00,1.845367e-02,1.745318e-02,3.594149e-02
Bag_113+1,Corel4vs5_data_113,0,9.363494e+00,-1.645322e-03,1.093317e-01,5.997277e-01,6.463678e-01,4.007224e-01,1.456179e-02,2.554892e-03,2.745428e-02
Bag_113+2,Corel4vs5_data_113,0,6.167837e+00,-5.299345e-01,9.766142e-01,6.630283e+00,8.819705e+00,4.987420e+00,2.579351e-02,3.210874e-02,4.462779e-02
Bag_114+1,Corel4vs5_data_114,0,9.412310e+00,1.101655e-01,3.262432e-01,1.245517e+00,6.169388e-01,4.278860e-01,-2.037750e-02,-1.077472e-02,2.385232e-02
Bag_114+2,Corel4vs5_data_114,0,6.880737e+00,4.376566e+00,3.596760e+00,8.758766e+00,7.832778e+00,5.108986e+00,2.182393e-01,1.859283e-01,1.375083e-01
Bag_115+1,Corel4vs5_data_115,0,9.391001e+00,1.142956e-01,3.793939e-01,7.570345e-01,8.307170e-01,5.890620e-01,6.825179e-03,-2.641687e-05,2.682285e-02
Bag_115+2,Corel4vs5_data_115,0,5.428578e+00,8.634003e-02,-4.484303e-01,1.354729e+01,1.067392e+01,7.728029e+00,1.076903e-01,7.947104e-02,6.644864e-02
Bag_116+1,Corel4vs5_data_116,0,9.400113e+00,8.740412e-02,2.669355e-01,5.758082e-01,4.803597e-01,3.476362e-01,-8.012314e-04,-2.946336e-03,2.599948e-02
Bag_116+2,Corel4vs5_data_116,0,6.565070e+00,5.096676e-01,1.131842e+00,1.159356e+01,7.425500e+00,4.789066e+00,1.100263e-01,8.927516e-02,7.403199e-02
Bag_117+1,Corel4vs5_data_117,0,9.450610e+00,6.244289e-02,2.034659e-01,5.840883e-01,5.041766e-01,4.285627e-01,-6.541804e-03,-5.718433e-03,2.520169e-02
Bag_117+2,Corel4vs5_data_117,0,6.493182e+00,-1.385483e-01,1.771551e+00,1.649387e+01,1.059608e+01,7.864432e+00,1.359555e-01,1.238902e-01,9.658231e-02
Bag_118+1,Corel4vs5_data_118,0,9.416296e+00,1.039216e-01,1.538693e-01,5.274789e-01,5.071702e-01,3.267414e-01,1.059529e-02,4.907008e-04,2.681044e-02
Bag_118+2,Corel4vs5_data_118,0,6.683034e+00,1.952738e-01,1.770497e+00,1.143145e+01,7.825807e+00,5.200791e+00,6.779214e-02,5.098568e-02,5.173220e-02
Bag_119+1,Corel4vs5_data_119,0,9.396558e+00,1.086006e-01,1.587204e-01,1.251418e+00,4.457341e-01,3.373628e-01,1.142118e-02,6.822688e-04,2.686011e-02
Bag_119+2,Corel4vs5_data_119,0,6.583845e+00,2.128086e+00,2.361718e+00,5.841640e+00,6.366667e+00,3.939668e+00,6.246712e-02,5.697902e-02,5.835797e-02
Bag_120+1,Corel4vs5_data_120,0,9.423077e+00,2.076807e-02,1.550914e-01,6.440238e-01,6.217853e-01,4.389383e-01,7.093606e-03,6.265176e-05,2.683932e-02
Bag_120+2,Corel4vs5_data_120,0,6.288741e+00,-1.859668e-01,2.268358e+00,1.113179e+01,8.835836e+00,5.567358e+00,9.914713e-02,7.489406e-02,6.397974e-02
Bag_121+1,Corel4vs5_data_121,0,9.475206e+00,4.853368e-02,2.744886e-02,4.444054e-01,3.419427e-01,2.886451e-01,-4.137763e-03,-5.272440e-03,2.524118e-02
Bag_121+2,Corel4vs5_data_121,0,7.038771e+00,2.717618e-02,3.393053e+00,6.736095e+00,6.289109e+00,4.711979e+00,6.801403e-02,6.251191e-02,6.261119e-02
Bag_122+1,Corel4vs5_data_122,0,9.364922e+00,1.911196e-01,2.809382e-01,1.185465e+00,4.253339e-01,3.268768e-01,-6.878145e-03,-5.918189e-03,2.509582e-02
Bag_122+2,Corel4vs5_data_122,0,6.758683e+00,2.700181e+00,3.225778e+00,8.235278e+00,7.937821e+00,5.348953e+00,6.665254e-02,6.462845e-02,6.367963e-02
Bag_123+1,Corel4vs5_data_123,0,9.395120e+00,2.757085e-02,2.415422e-01,7.059752e-01,6.868910e-01,5.195611e-01,6.855769e-02,2.366437e-02,3.351288e-02
Bag_123+2,Corel4vs5_data_123,0,6.173421e+00,9.772959e-01,7.345369e-01,8.320116e+00,6.536670e+00,4.547833e+00,2.220265e-03,1.417829e-02,3.573878e-02
Bag_124+1,Corel4vs5_data_124,0,9.447794e+00,1.007190e-01,2.853316e-01,3.714786e-01,3.203619e-01,2.452447e-01,-1.461024e-02,-8.561369e-03,2.444097e-02
Bag_124+2,Corel4vs5_data_124,0,7.186172e+00,-6.896314e-01,2.530447e+00,1.294935e+01,6.729262e+00,4.677027e+00,1.577335e-01,1.292877e-01,1.018482e-01
Bag_125+1,Corel4vs5_data_125,0,9.405315e+00,4.143900e-02,4.068299e-02,7.623661e-01,5.642418e-01,4.652945e-01,2.028645e-02,8.234139e-03,2.981826e-02
Bag_125+2,Corel4vs5_data_125,0,7.079374e+00,1.391512e+00,1.992721e+00,6.153108e+00,6.451438e+00,4.333019e+00,6.655507e-02,4.420064e-02,4.773148e-02
Bag_126+1,Corel4vs5_data_126,0,9.264910e+00,-2.185063e-03,1.221906e-01,8.715453e-01,5.587360e-01,4.747041e-01,-5.991791e-03,-5.731516e-03,2.519139e-02
Bag_126+2,Corel4vs5_data_126,0,6.542596e+00,4.463308e-01,-5.581959e-01,1.173661e+01,5.300935e+00,4.068959e+00,1.381429e-01,1.204709e-01,9.595727e-02
Bag_127+1,Corel4vs5_data_127,0,9.426696e+00,9.409952e-02,2.525194e-01,7.691342e-01,6.566907e-01,5.361032e-01,6.410752e-02,2.227780e-02,3.305518e-02
Bag_127+2,Corel4vs5_data_127,0,5.878304e+00,2.266587e+00,1.118371e+00,8.128336e+00,8.598042e+00,5.869720e+00,-1.124927e-02,1.736870e-03,3.000675e-02
Bag_128+1,Corel4vs5_data_128,0,9.470773e+00,3.859310e-02,-6.207595e-04,5.721746e-01,4.912786e-01,3.733205e-01,2.929000e-03,-2.407446e-03,2.599171e-02
Bag_128+2,Corel4vs5_data_128,0,6.612836e+00,2.045480e+00,2.570376e+00,9.359663e+00,9.112704e+00,5.774884e+00,3.940823e-02,4.639838e-02,5.448902e-02
Bag_129+1,Corel4vs5_data_129,0,9.366788e+00,1.616497e-01,5.120607e-02,8.434614e-01,6.953955e-01,5.848532e-01,2.632167e-02,6.826933e-03,2.860621e-02
Bag_129+2,Corel4vs5_data_129,0,5.965112e+00,1.117263e+00,3.832747e-01,7.933311e+00,9.100902e+00,6.598399e+00,4.479901e-02,3.337784e-02,4.220529e-02
Bag_130+1,Corel4vs5_data_130,0,9.477534e+00,3.298959e-02,4.412105e-02,3.482643e-01,3.398307e-01,2.396907e-01,2.888649e-03,-1.330924e-03,2.644728e-02
Bag_130+2,Corel4vs5_data_130,0,6.744999e+00,1.829171e-01,2.633839e+00,5.560928e+00,6.103306e+00,4.026469e+00,6.853375e-02,5.526556e-02,5.684971e-02
Bag_131+1,Corel4vs5_data_131,0,9.386385e+00,1.571758e-01,6.171003e-02,6.641857e-01,5.838140e-01,4.447011e-01,5.307218e-03,-1.609008e-03,2.624472e-02
Bag_131+2,Corel4vs5_data_131,0,6.872173e+00,2.378878e+00,2.684348e+00,7.262756e+00,8.116949e+00,5.337422e+00,6.043264e-02,5.693895e-02,5.856758e-02
Bag_132+1,Corel4vs5_data_132,0,9.487865e+00,1.116021e-02,-1.262929e-02,4.184113e-01,2.855049e-01,2.736735e-01,4.665999e-03,2.353717e-03,2.839063e-02
Bag_132+2,Corel4vs5_data_132,0,8.352525e+00,2.499785e-01,1.085498e+00,3.888795e+00,3.369645e+00,2.464639e+00,1.007330e-01,5.867317e-02,5.336673e-02
Bag_133+1,Corel4vs5_data_133,0,9.337106e+00,1.560770e-01,2.275191e-01,8.431433e-01,6.226407e-01,4.617401e-01,-1.362617e-03,-4.061116e-03,2.563508e-02
Bag_133+2,Corel4vs5_data_133,0,6.000834e+00,2.930011e+00,2.644043e+00,8.570397e+00,7.584142e+00,5.338892e+00,5.693679e-02,6.377236e-02,6.543214e-02
Bag_134+1,Corel4vs5_data_134,0,9.468156e+00,4.795529e-02,2.998709e-02,4.105158e-01,3.445852e-01,2.737855e-01,1.097476e-02,6.705396e-03,2.983668e-02
Bag_134+2,Corel4vs5_data_134,0,7.597026e+00,1.672112e+00,1.937772e+00,5.825239e+00,4.537385e+00,3.306638e+00,4.007401e-02,2.971152e-02,4.243203e-02
Bag_135+1,Corel4vs5_data_135,0,9.445193e+00,8.237666e-02,2.433275e-01,4.939565e-01,4.356051e-01,3.651618e-01,-1.211673e-02,-7.558890e-03,2.470757e-02
Bag_135+2,Corel4vs5_data_135,0,6.679865e+00,1.108249e+00,1.976765e+00,9.558724e+00,9.433478e+00,7.441497e+00,9.500970e-02,8.581376e-02,7.758827e-02
Bag_136+1,Corel4vs5_data_136,0,9.437563e+00,1.078483e-01,1.963313e-01,5.839704e-01,4.345063e-01,3.728390e-01,-1.086766e-03,-3.860961e-03,2.567126e-02
Bag_136+2,Corel4vs5_data_136,0,7.122308e+00,1.127616e+00,3.358181e+00,8.374980e+00,7.741476e+00,5.503637e+00,5.474220e-02,4.993981e-02,5.387829e-02
Bag_137+1,Corel4vs5_data_137,0,9.373544e+00,1.329636e-01,8.832322e-02,7.692318e-01,5.634963e-01,4.745953e-01,2.025722e-02,3.426342e-03,2.755967e-02
Bag_137+2,Corel4vs5_data_137,0,6.165575e+00,4.225459e-01,1.785314e+00,7.147300e+00,7.022355e+00,4.724742e+00,3.021152e-02,3.886697e-02,5.038013e-02
Bag_138+1,Corel4vs5_data_138,0,9.477229e+00,3.602989e-02,1.548541e-02,4.359693e-01,3.721688e-01,2.932760e-01,2.739609e-02,1.335455e-02,3.219587e-02
Bag_138+2,Corel4vs5_data_138,0,8.112112e+00,7.802620e-01,1.685221e+00,3.166994e+00,3.135186e+00,2.317223e+00,5.480244e-02,3.066492e-02,4.045267e-02
Bag_139+1,Corel4vs5_data_139,0,9.399467e+00,8.637894e-02,2.241556e-01,7.782875e-01,5.845500e-01,4.503928e-01,3.566221e-03,-1.215364e-03,2.641978e-02
Bag_139+2,Corel4vs5_data_139,0,5.839260e+00,2.785661e+00,7.340652e-01,9.723092e+00,9.520429e+00,6.227970e+00,2.877421e-02,3.588941e-02,4.854337e-02
Bag_140+1,Corel4vs5_data_140,0,9.456690e+00,1.057440e-01,1.562432e-01,5.577074e-01,4.277188e-01,3.636895e-01,-1.037082e-02,-7.326415e-03,2.471563e-02
Bag_140+2,Corel4vs5_data_140,0,7.249187e+00,3.800963e-01,2.777177e+00,9.195822e+00,7.739560e+00,5.498847e+00,6.522694e-02,6.298378e-02,6.387503e-02
Bag_141+1,Corel4vs5_data_141,0,9.431034e+00,1.420867e-02,1.787671e-01,5.925969e-01,5.205368e-01,4.308894e-01,3.757578e-02,1.136277e-02,3.000549e-02
Bag_141+2,Corel4vs5_data_141,0,6.305506e+00,1.830156e-01,1.467681e-01,8.289258e+00,8.590458e+00,6.063867e+00,8.464616e-03,1.865621e-02,3.871073e-02
Bag_142+1,Corel4vs5_data_142,0,9.415435e+00,7.123269e-02,2.894464e-01,6.608058e-01,5.069584e-01,3.801677e-01,5.737519e-03,-3.257891e-04,2.670856e-02
Bag_142+2,Corel4vs5_data_142,0,6.697084e+00,1.189961e-01,2.035415e+00,8.314668e+00,7.102213e+00,5.389455e+00,4.116001e-02,4.598290e-02,5.355431e-02
Bag_143+1,Corel4vs5_data_143,0,9.428566e+00,9.369544e-02,1.547915e-01,6.422241e-01,5.330524e-01,4.196047e-01,1.106264e-02,3.991022e-04,2.675537e-02
Bag_143+2,Corel4vs5_data_143,0,6.280934e+00,1.863675e+00,2.426466e+00,8.651633e+00,7.385285e+00,5.221797e+00,4.845338e-02,4.264445e-02,4.819775e-02
Bag_144+1,Corel4vs5_data_144,0,9.360658e+00,2.133449e-01,4.234998e-01,7.329530e-01,6.331683e-01,4.270507e-01,1.818073e-02,2.991996e-03,2.747191e-02
Bag_144+2,Corel4vs5_data_144,0,5.810726e+00,2.034076e+00,1.594302e+00,7.537424e+00,9.466092e+00,5.517076e+00,2.848209e-02,3.424050e-02,4.697524e-02
Bag_145+1,Corel4vs5_data_145,0,9.330804e+00,5.718400e-02,3.355970e-01,8.721622e-01,6.372352e-01,4.938678e-01,-8.898791e-04,-3.487181e-03,2.575486e-02
Bag_145+2,Corel4vs5_data_145,0,5.900096e+00,3.281019e+00,1.622393e+00,8.307207e+00,8.487785e+00,5.690473e+00,3.882497e-02,4.173143e-02,5.041888e-02
Bag_146+1,Corel4vs5_data_146,0,9.440688e+00,1.193527e-01,4.098597e-01,6.305959e-01,4.951918e-01,4.480795e-01,3.808435e-02,1.095043e-02,2.977341e-02
Bag_146+2,Corel4vs5_data_146,0,6.395758e+00,8.202728e-01,9.698696e-01,9.500663e+00,8.704441e+00,6.769153e+00,2.616747e-03,1.669718e-02,3.778221e-02
Bag_147+1,Corel4vs5_data_147,0,9.397976e+00,1.394088e-01,2.032199e-01,5.944045e-01,5.303925e-01,4.074308e-01,2.953906e-03,-2.511216e-03,2.597849e-02
Bag_147+2,Corel4vs5_data_147,0,6.367994e+00,2.557963e+00,3.174281e+00,8.137977e+00,8.927935e+00,5.635452e+00,4.290813e-02,4.384189e-02,5.059040e-02
Bag_148+1,Corel4vs5_data_148,0,9.441529e+00,9.192302e-02,1.217864e-01,5.665877e-01,5.461800e-01,4.471926e-01,3.013816e-02,7.899528e-03,2.882249e-02
Bag_148+2,Corel4vs5_data_148,0,6.828811e+00,1.433821e+00,2.901847e+00,5.975749e+00,6.714335e+00,4.924500e+00,2.071690e-02,1.970329e-02,3.708878e-02
Bag_149+1,Corel4vs5_data_149,0,9.420823e+00,9.677342e-03,-5.086228e-02,5.879601e-01,4.820855e-01,4.274505e-01,8.925882e-03,-3.646851e-06,2.667565e-02
Bag_149+2,Corel4vs5_data_149,0,6.278573e+00,4.822042e-01,8.603996e-02,9.770178e+00,9.099083e+00,6.871863e+00,6.528272e-02,4.519695e-02,4.848839e-02
Bag_150+1,Corel4vs5_data_150,0,9.401496e+00,1.434629e-01,2.145920e-01,7.161782e-01,6.617029e-01,4.726236e-01,4.887685e-02,1.520489e-02,3.097458e-02
Bag_150+2,Corel4vs5_data_150,0,6.067459e+00,5.572632e-01,2.001144e+00,6.418672e+00,6.857358e+00,4.489100e+00,3.933401e-03,1.392221e-02,3.587399e-02
Bag_151+1,Corel4vs5_data_151,0,9.413142e+00,1.688044e-01,4.680601e-01,6.226320e-01,4.145324e-01,3.443909e-01,-2.959791e-03,-4.747197e-03,2.537170e-02
Bag_151+2,Corel4vs5_data_151,0,6.329253e+00,1.949421e+00,3.526317e+00,6.674417e+00,6.766004e+00,3.882388e+00,5.142144e-02,5.255745e-02,5.752150e-02
Bag_152+1,Corel4vs5_data_152,0,9.351814e+00,1.789366e-01,2.459185e-01,8.012122e-01,5.595423e-01,4.718558e-01,-5.485680e-03,-5.828505e-03,2.506341e-02
Bag_152+2,Corel4vs5_data_152,0,5.370930e+00,8.132648e-01,-2.785250e-01,1.079277e+01,1.056686e+01,7.071620e+00,8.213072e-02,8.645400e-02,8.320612e-02
Bag_153+1,Corel4vs5_data_153,0,9.325924e+00,1.708602e-01,1.004817e-01,8.782255e-01,6.013141e-01,4.595057e-01,1.055665e-02,1.728151e-04,2.674493e-02
Bag_153+2,Corel4vs5_data_153,0,5.536361e+00,1.181026e+00,1.976538e+00,1.041737e+01,1.019606e+01,7.344798e+00,3.577084e-02,4.900953e-02,5.756198e-02
Bag_154+1,Corel4vs5_data_154,0,9.438151e+00,6.942716e-02,5.483506e-02,7.391073e-01,5.120604e-01,4.649247e-01,-7.535503e-03,-6.095198e-03,2.505429e-02
Bag_154+2,Corel4vs5_data_154,0,5.483585e+00,6.433364e-01,3.309834e-01,1.245631e+01,9.647016e+00,8.166945e+00,1.059840e-01,7.496908e-02,6.324552e-02
Bag_155+1,Corel4vs5_data_155,0,9.370889e+00,7.609435e-02,6.927150e-02,7.881171e-01,6.724252e-01,4.842635e-01,-1.163336e-02,-7.303303e-03,2.477155e-02
Bag_155+2,Corel4vs5_data_155,0,4.952137e+00,-7.148613e-02,5.837893e-01,9.930785e+00,1.114649e+01,6.389707e+00,8.949864e-02,9.174035e-02,8.564107e-02
Bag_156+1,Corel4vs5_data_156,0,9.280161e+00,2.536451e-01,4.796290e-01,1.052937e+00,1.008700e+00,7.380373e-01,5.307836e-02,1.747174e-02,3.161617e-02
Bag_156+2,Corel4vs5_data_156,0,5.154210e+00,2.307920e+00,2.603640e+00,7.303802e+00,8.166750e+00,5.125821e+00,-1.613791e-02,1.363216e-03,3.019584e-02
Bag_157+1,Corel4vs5_data_157,0,9.452708e+00,2.047426e-02,6.902829e-02,4.590670e-01,5.790176e-01,3.694363e-01,-1.789418e-03,-4.271493e-03,2.551749e-02
Bag_157+2,Corel4vs5_data_157,0,5.651053e+00,1.920905e+00,2.185693e+00,9.799413e+00,1.197054e+01,7.312209e+00,4.163530e-02,3.802880e-02,4.748669e-02
Bag_158+1,Corel4vs5_data_158,0,9.408983e+00,9.269447e-02,1.235843e-01,6.889118e-01,5.656169e-01,4.445885e-01,1.963440e-02,3.394477e-03,2.755139e-02
Bag_158+2,Corel4vs5_data_158,0,6.618958e+00,1.515909e+00,2.752262e+00,5.557677e+00,6.031829e+00,3.681440e+00,2.832670e-02,3.110188e-02,4.397392e-02
Bag_159+1,Corel4vs5_data_159,0,9.367651e+00,6.175365e-02,-2.700133e-02,1.684733e+00,1.206245e+00,1.027152e+00,2.628596e-02,1.563101e-02,3.324453e-02
Bag_159+2,Corel4vs5_data_159,0,7.745734e+00,1.854774e+00,2.624743e+00,4.255969e+00,3.804892e+00,2.478312e+00,1.854508e-02,1.773505e-02,3.656021e-02
Bag_160+1,Corel4vs5_data_160,0,9.472917e+00,8.010534e-02,-3.941579e-02,5.168967e-01,4.072273e-01,3.683698e-01,3.322015e-02,1.885355e-02,3.442618e-02
Bag_160+2,Corel4vs5_data_160,0,7.710963e+00,1.750918e+00,1.908620e+00,5.594943e+00,4.961458e+00,3.635250e+00,1.744947e-02,1.536516e-02,3.512446e-02
Bag_161+1,Corel4vs5_data_161,0,9.458208e+00,7.629763e-02,7.955042e-02,5.712795e-01,5.089074e-01,3.798351e-01,-3.259703e-03,-4.781528e-03,2.538192e-02
Bag_161+2,Corel4vs5_data_161,0,6.375393e+00,2.579467e+00,2.980792e+00,8.983331e+00,9.629159e+00,6.277319e+00,5.894743e-02,5.681834e-02,5.799385e-02
Bag_162+1,Corel4vs5_data_162,0,9.293208e+00,3.048324e-01,4.124439e-01,8.334818e-01,5.501608e-01,3.958060e-01,9.353452e-03,1.780290e-04,2.679584e-02
