Bag_149+10,Corel2vs4_data_149,0,4.557002e+00,4.036336e+00,2.175125e+00,1.389938e+01,8.029085e+00,3.537649e+00,3.984464e-01,3.778698e-01,3.392688e-01
Bag_150+1,Corel2vs4_data_150,0,2.927357e+00,2.362046e+00,3.723058e-01,8.657886e+00,8.199414e+00,4.033356e+00,2.858397e-01,2.235934e-01,1.518922e-01
Bag_150+2,Corel2vs4_data_150,0,6.880693e+00,2.745980e-01,-1.791026e-01,3.374903e+00,2.850426e+00,1.275971e+00,1.686424e-01,8.694344e-02,6.110761e-02
Bag_150+3,Corel2vs4_data_150,0,4.569640e+00,-1.196332e+00,-2.843109e+00,8.043974e+00,7.825068e+00,3.710134e+00,2.450414e-01,2.713965e-01,2.670752e-01
Bag_150+4,Corel2vs4_data_150,0,7.523050e+00,2.289380e+00,5.301222e+00,9.127046e+00,6.406958e+00,2.867506e+00,5.912706e-02,4.891939e-02,5.361249e-02
Bag_150+5,Corel2vs4_data_150,0,4.992905e+00,5.476637e-01,5.616281e-01,1.042592e+01,1.147852e+01,5.058099e+00,2.156742e-01,1.324372e-01,8.838718e-02
Bag_150+6,Corel2vs4_data_150,0,8.167776e+00,4.710149e-01,5.011263e-01,7.847728e+00,4.757000e+00,2.755567e+00,3.482108e-01,2.692002e-01,1.850234e-01
Bag_151+1,Corel2vs4_data_151,0,1.926823e+00,-3.326659e-02,-2.490704e-02,9.453016e+00,7.918614e+00,5.594341e+00,1.344966e-01,9.635205e-02,7.512568e-02
Bag_151+2,Corel2vs4_data_151,0,4.947451e+00,4.892621e-01,1.244022e+00,1.041142e+01,9.111941e+00,6.244178e+00,3.032455e-01,2.322906e-01,1.692956e-01
Bag_151+3,Corel2vs4_data_151,0,6.161312e+00,-2.889749e+00,-3.436866e+00,8.534446e-01,8.552673e-01,5.996638e-01,1.188205e-02,5.859000e-02,1.105634e-01
Bag_151+4,Corel2vs4_data_151,0,7.149950e+00,2.512791e+00,3.701328e+00,7.985760e+00,6.655020e+00,3.344276e+00,2.274794e-01,1.399072e-01,8.889870e-02
Bag_151+5,Corel2vs4_data_151,0,4.558538e+00,-8.464705e-01,-8.735909e-01,8.633157e+00,8.527967e+00,5.758487e+00,4.319237e-01,3.155233e-01,2.048511e-01
Bag_151+6,Corel2vs4_data_151,0,7.010280e+00,4.407528e-01,1.723135e-01,6.594830e+00,5.866159e+00,3.432833e+00,2.201572e-01,1.268690e-01,7.983509e-02
Bag_151+7,Corel2vs4_data_151,0,7.093516e+00,-1.260774e+00,-2.512115e+00,2.166102e+00,1.553509e+00,1.270538e+00,2.301598e-01,2.233782e-01,1.880288e-01
Bag_151+8,Corel2vs4_data_151,0,8.694658e+00,2.140516e+00,6.187689e+00,4.193095e+00,2.490676e+00,1.592998e+00,1.479028e-01,6.988934e-02,5.319536e-02
Bag_152+1,Corel2vs4_data_152,0,1.065165e+00,2.648385e-02,-5.605294e-01,6.379377e+00,5.891415e+00,3.489902e+00,2.648288e-01,1.666050e-01,1.021062e-01
Bag_152+2,Corel2vs4_data_152,0,5.923669e+00,6.108102e+00,1.598553e+00,9.755459e+00,8.147678e+00,3.808131e+00,4.069665e+00,1.908897e+01,7.148275e+01
Bag_152+3,Corel2vs4_data_152,0,5.027827e+00,-5.022649e-01,-1.329867e+00,1.273975e+01,1.275472e+01,7.038420e+00,5.950253e-01,5.119034e-01,3.790499e-01
Bag_152+4,Corel2vs4_data_152,0,7.693419e+00,-6.284927e-02,-1.446850e+00,3.973413e+00,3.622529e+00,2.268357e+00,5.077959e-01,3.287435e-01,1.832643e-01
Bag_152+5,Corel2vs4_data_152,0,2.797491e+00,-1.052683e+00,-3.284948e+00,7.455786e+00,6.247559e+00,3.500975e+00,6.123682e-01,4.696037e-01,3.031411e-01
Bag_152+6,Corel2vs4_data_152,0,5.217405e+00,1.243426e+01,2.359810e+00,7.632290e+00,5.327171e+00,3.102009e+00,9.089322e-01,1.376895e+00,1.711850e+00
Bag_152+7,Corel2vs4_data_152,0,6.074537e+00,4.042047e-01,4.605473e-01,1.301713e+01,1.061711e+01,6.459835e+00,4.564933e-01,3.013496e-01,1.754531e-01
Bag_152+8,Corel2vs4_data_152,0,8.904324e+00,3.347381e-01,2.588758e-01,6.223545e+00,3.967526e+00,2.248097e+00,1.052152e-01,8.895636e-02,7.805984e-02
Bag_152+9,Corel2vs4_data_152,0,2.829468e+00,5.971386e-02,-2.224147e-01,1.333006e+01,1.165539e+01,7.119494e+00,5.132532e-01,4.525523e-01,3.195589e-01
Bag_153+1,Corel2vs4_data_153,0,2.008315e+00,-2.747191e-02,3.640449e-02,1.104123e+01,9.290628e+00,6.291200e+00,6.378842e-01,6.309011e-01,5.215926e-01
Bag_153+2,Corel2vs4_data_153,0,4.824325e+00,2.107578e+00,8.019817e-01,1.251813e+01,1.052999e+01,5.855037e+00,1.152859e+00,1.640160e+00,1.887921e+00
Bag_153+3,Corel2vs4_data_153,0,5.771047e+00,-2.560825e-01,-8.327332e-01,8.270956e+00,5.570477e+00,3.601116e+00,3.268639e-01,1.967491e-01,1.144224e-01
Bag_153+4,Corel2vs4_data_153,0,5.463784e+00,9.344392e+00,1.469071e+00,8.635571e+00,6.848027e+00,3.767725e+00,8.555667e-01,8.131115e-01,6.462704e-01
Bag_153+5,Corel2vs4_data_153,0,5.231513e+00,-1.562575e+00,1.905386e+00,9.814003e+00,9.372058e+00,6.936841e+00,6.664834e-01,5.896820e-01,4.255677e-01
Bag_153+6,Corel2vs4_data_153,0,6.134333e+00,5.509479e+00,1.062125e+00,1.011170e+01,9.890947e+00,5.134325e+00,6.085840e-01,5.990053e-01,5.081622e-01
Bag_153+7,Corel2vs4_data_153,0,8.603857e+00,-1.072272e+00,-1.571620e+00,1.020542e+00,7.965881e-01,8.601475e-01,2.170423e-01,1.875578e-01,1.313020e-01
Bag_153+8,Corel2vs4_data_153,0,5.153416e+00,1.284902e+01,1.832617e+00,3.661891e+00,3.441668e+00,2.149991e+00,3.292763e-01,3.045921e-01,2.336908e-01
Bag_153+9,Corel2vs4_data_153,0,3.506696e+00,-7.271518e-01,8.674286e-01,1.305870e+01,1.158202e+01,8.932308e+00,4.574878e-01,3.594916e-01,2.370775e-01
Bag_153+10,Corel2vs4_data_153,0,7.661967e+00,2.436497e+00,2.958405e-01,1.167455e+01,1.035107e+01,5.599551e+00,4.846735e-01,4.318065e-01,3.202930e-01
Bag_153+11,Corel2vs4_data_153,0,7.683534e+00,-7.379310e-02,7.114224e-02,8.475967e+00,8.648833e+00,4.482530e+00,2.889671e-01,2.165104e-01,1.463840e-01
Bag_154+1,Corel2vs4_data_154,0,3.381718e+00,-2.072070e-01,5.850713e-02,1.095252e+01,8.614200e+00,5.095384e+00,2.599592e-01,1.813594e-01,1.229295e-01
Bag_154+2,Corel2vs4_data_154,0,6.504212e+00,8.421371e-01,2.695320e-01,6.326668e+00,4.955726e+00,3.113283e+00,1.915766e-01,1.080224e-01,7.505601e-02
Bag_154+3,Corel2vs4_data_154,0,5.806213e+00,-1.299396e+00,1.177409e+00,7.551396e+00,6.212328e+00,4.533295e+00,1.045984e-01,5.671314e-02,4.977181e-02
Bag_154+4,Corel2vs4_data_154,0,8.468297e+00,-5.190721e-01,-6.514322e-01,4.595250e+00,3.491430e+00,2.298130e+00,2.030318e-01,1.097874e-01,7.194726e-02
Bag_155+1,Corel2vs4_data_155,0,2.804618e+00,-1.061449e-01,-2.059978e-03,7.559089e+00,6.627326e+00,3.301466e+00,2.074862e-01,1.294769e-01,9.002443e-02
Bag_155+2,Corel2vs4_data_155,0,6.035152e+00,3.773635e+00,6.094190e-01,7.632661e+00,7.009091e+00,3.166847e+00,9.355318e-01,1.187988e+00,1.376053e+00
Bag_155+3,Corel2vs4_data_155,0,7.983784e+00,3.764735e-01,-1.923089e-01,5.699324e+00,4.498070e+00,2.113261e+00,5.820819e-01,4.883835e-01,3.345525e-01
Bag_155+4,Corel2vs4_data_155,0,6.251594e+00,9.469777e+00,1.971825e+00,2.759584e+00,2.009476e+00,1.116201e+00,6.154864e-02,3.162232e-02,3.918376e-02
Bag_155+5,Corel2vs4_data_155,0,5.588052e+00,2.881855e-01,-2.582207e-01,7.392224e+00,6.405440e+00,3.412395e+00,3.310251e-01,1.973943e-01,1.133012e-01
Bag_155+6,Corel2vs4_data_155,0,6.297091e+00,6.559192e+00,1.651088e+00,7.676813e+00,4.982193e+00,2.655985e+00,3.586736e-01,2.468912e-01,1.503174e-01
Bag_155+7,Corel2vs4_data_155,0,8.305943e+00,-1.358972e+00,-2.199515e+00,8.566149e-01,6.516551e-01,4.576703e-01,8.373500e-02,7.671589e-02,6.748034e-02
Bag_156+1,Corel2vs4_data_156,0,1.664656e+00,7.805677e-03,5.181041e-02,8.735800e+00,7.575197e+00,4.799620e+00,2.969231e-01,2.403693e-01,1.704096e-01
Bag_156+2,Corel2vs4_data_156,0,6.568517e+00,1.829970e+00,2.888547e+00,1.002049e+01,9.144376e+00,4.324708e+00,2.222524e-01,1.758627e-01,1.254661e-01
Bag_156+3,Corel2vs4_data_156,0,6.112676e+00,-2.013814e-01,-3.722339e-01,1.215256e+01,1.167490e+01,8.672082e+00,1.400300e-01,8.058791e-02,5.997626e-02
Bag_156+4,Corel2vs4_data_156,0,5.050717e+00,6.199872e+00,1.369365e+00,8.674830e+00,6.304162e+00,3.449132e+00,7.663003e-01,6.220048e-01,3.894144e-01
Bag_156+5,Corel2vs4_data_156,0,3.841898e+00,-1.886909e-01,1.486440e-03,1.321050e+01,1.330589e+01,8.745317e+00,4.657545e-01,3.380947e-01,2.087165e-01
Bag_156+6,Corel2vs4_data_156,0,8.465257e+00,1.699667e+00,6.403255e+00,5.763990e+00,3.151478e+00,2.017799e+00,1.843703e-01,1.050320e-01,7.036884e-02
Bag_156+7,Corel2vs4_data_156,0,7.615606e+00,-6.896264e-02,-4.247342e-01,5.773796e+00,5.218666e+00,4.073437e+00,3.072012e-01,1.919021e-01,1.144101e-01
Bag_156+8,Corel2vs4_data_156,0,4.525654e+00,1.115219e+01,2.133299e+00,5.008203e+00,2.479189e+00,1.725560e+00,1.757743e-01,1.547405e-01,1.182372e-01
Bag_157+1,Corel2vs4_data_157,0,2.276368e+00,-2.553366e-02,-5.327039e-02,7.186241e+00,6.507967e+00,4.489977e+00,6.131015e-02,3.250524e-02,3.921255e-02
Bag_157+2,Corel2vs4_data_157,0,7.824455e+00,1.520413e+00,2.621063e+00,7.511623e+00,7.881023e+00,3.490705e+00,2.062235e-01,1.875405e-01,1.583113e-01
Bag_157+3,Corel2vs4_data_157,0,4.035714e+00,3.258611e+00,1.332553e+00,1.033288e+01,7.934198e+00,4.423271e+00,2.502509e-01,1.709377e-01,1.273670e-01
Bag_157+4,Corel2vs4_data_157,0,8.150238e+00,1.520381e-01,-5.210741e-01,2.705348e+00,1.639176e+00,1.198352e+00,2.270842e-01,1.341741e-01,8.985861e-02
Bag_157+5,Corel2vs4_data_157,0,5.359016e+00,5.971877e-01,5.025760e-01,1.028111e+01,8.540326e+00,5.959827e+00,2.215829e-01,1.358258e-01,8.657078e-02
Bag_158+1,Corel2vs4_data_158,0,2.421565e+00,3.848971e-01,-2.032688e-01,1.091850e+01,9.080440e+00,4.071733e+00,3.336988e-01,2.936548e-01,2.296841e-01
Bag_158+2,Corel2vs4_data_158,0,8.499234e+00,1.470643e+00,3.763822e+00,7.990316e+00,4.633605e+00,2.092262e+00,2.852738e-01,3.236513e-01,2.668931e-01
Bag_158+3,Corel2vs4_data_158,0,6.704887e+00,4.118025e-01,1.076543e-01,7.971950e+00,4.004660e+00,2.360527e+00,1.864786e-01,1.370531e-01,9.743297e-02
Bag_158+4,Corel2vs4_data_158,0,5.210218e+00,1.295853e+01,2.218902e+00,4.421698e+00,1.971344e+00,1.062630e+00,2.181796e-01,1.800663e-01,1.408488e-01
Bag_158+5,Corel2vs4_data_158,0,5.680717e+00,-1.075815e+00,-1.721032e+00,6.138450e+00,6.246371e+00,2.634207e+00,2.296347e-01,1.882785e-01,1.357186e-01
Bag_158+6,Corel2vs4_data_158,0,5.394385e+00,7.277356e+00,1.524081e+00,8.447822e+00,5.542602e+00,2.495954e+00,5.291668e-01,5.502641e-01,4.583513e-01
Bag_158+7,Corel2vs4_data_158,0,8.920865e+00,-8.763227e-01,-9.928653e-01,8.712399e-01,1.158365e+00,4.888256e-01,7.795857e-02,6.849483e-02,6.029032e-02
Bag_159+1,Corel2vs4_data_159,0,2.408982e+00,2.311423e+00,-4.721838e-02,5.785402e+00,4.938398e+00,3.609496e+00,2.024227e-01,1.312042e-01,9.319162e-02
Bag_159+2,Corel2vs4_data_159,0,7.191593e+00,7.228383e-01,3.386039e-01,5.278576e+00,4.316599e+00,1.829289e+00,2.320045e-01,1.524521e-01,1.034533e-01
Bag_159+3,Corel2vs4_data_159,0,3.980267e+00,-2.231851e-01,-1.144232e+00,1.481439e+01,1.328837e+01,9.875309e+00,3.265871e-01,2.796053e-01,1.944776e-01
Bag_159+4,Corel2vs4_data_159,0,7.355962e+00,-2.122265e+00,-2.368789e+00,4.426835e+00,2.836657e+00,1.961538e+00,9.737954e-02,5.783844e-02,5.157857e-02
Bag_159+5,Corel2vs4_data_159,0,3.988454e+00,3.786914e-01,9.249602e-01,1.053731e+01,1.094074e+01,7.505239e+00,1.785995e-01,1.199514e-01,8.599301e-02
Bag_160+1,Corel2vs4_data_160,0,4.803407e+00,-1.182306e+00,-1.939963e+00,8.425863e+00,7.569835e+00,3.881361e+00,3.504699e-01,3.093076e-01,2.574294e-01
Bag_160+2,Corel2vs4_data_160,0,4.498996e+00,1.464950e+00,9.458054e-02,8.246006e+00,6.996524e+00,3.807080e+00,2.195913e-01,1.561963e-01,1.142465e-01
Bag_160+3,Corel2vs4_data_160,0,7.954086e+00,-7.470473e-01,-1.653455e+00,1.254993e+00,1.399515e+00,7.975788e-01,1.945021e-01,1.476727e-01,1.008680e-01
Bag_160+4,Corel2vs4_data_160,0,7.784375e+00,2.592450e+00,4.502286e+00,5.078675e+00,3.837059e+00,1.951233e+00,2.335810e-01,1.171202e-01,7.121187e-02
Bag_160+5,Corel2vs4_data_160,0,6.446989e+00,4.679300e-01,-1.596541e-01,1.111642e+01,1.112851e+01,5.354749e+00,2.299381e-01,1.997489e-01,1.472974e-01
Bag_160+6,Corel2vs4_data_160,0,3.367098e+00,3.541557e+00,8.020878e-01,7.298048e+00,5.254644e+00,3.559860e+00,1.853766e-01,1.084358e-01,7.806624e-02
Bag_160+7,Corel2vs4_data_160,0,7.895673e+00,4.417839e-01,6.604859e-02,4.624925e+00,2.503491e+00,1.882198e+00,2.614684e-01,1.538067e-01,9.430888e-02
Bag_161+1,Corel2vs4_data_161,0,4.890479e+00,5.237750e+00,1.179229e+00,1.113401e+01,1.030673e+01,5.403267e+00,2.238719e-01,1.941772e-01,1.365936e-01
Bag_161+2,Corel2vs4_data_161,0,2.047366e+00,-1.940036e-01,2.892425e-01,1.333638e+01,1.123347e+01,9.205224e+00,4.577543e-01,3.695844e-01,2.594381e-01
Bag_161+3,Corel2vs4_data_161,0,5.558707e+00,-2.642984e-01,-5.010060e-01,5.122091e+00,2.913641e+00,1.821454e+00,1.538840e-02,3.129437e-02,4.690458e-02
Bag_161+4,Corel2vs4_data_161,0,5.736929e+00,-8.554070e-01,2.606386e+00,1.128149e+01,1.013144e+01,8.998282e+00,1.898330e-01,1.499837e-01,1.208632e-01
Bag_161+5,Corel2vs4_data_161,0,5.370876e+00,1.168734e+01,1.497145e+00,7.288164e+00,4.540259e+00,3.397157e+00,2.154768e-01,2.386340e-01,1.895196e-01
Bag_161+6,Corel2vs4_data_161,0,3.954648e+00,-1.109198e+00,1.284297e+00,1.421926e+01,1.255803e+01,1.081282e+01,9.296395e-02,7.694974e-02,6.764568e-02
Bag_161+7,Corel2vs4_data_161,0,8.163718e+00,6.832492e-01,2.458997e-01,3.800893e+00,2.623358e+00,1.617057e+00,4.206458e-02,4.037469e-02,4.896056e-02
Bag_162+1,Corel2vs4_data_162,0,6.427061e+00,4.058594e+00,2.963108e-01,9.686619e+00,6.574519e+00,3.935490e+00,6.216767e-01,6.291628e-01,5.429785e-01
Bag_162+2,Corel2vs4_data_162,0,2.130863e+00,-7.970183e-03,-8.550889e-01,1.069094e+01,1.031735e+01,5.840882e+00,2.298687e-01,2.321500e-01,2.084822e-01
Bag_162+3,Corel2vs4_data_162,0,5.208098e+00,1.320041e+01,1.542653e+00,2.744641e+00,2.096023e+00,1.354164e+00,7.198758e-02,6.980979e-02,6.374554e-02
Bag_162+4,Corel2vs4_data_162,0,8.333379e+00,3.349069e-02,-2.165342e-01,2.879079e+00,2.133379e+00,1.252144e+00,7.141548e-02,2.802886e-02,3.537129e-02
Bag_162+5,Corel2vs4_data_162,0,4.891888e+00,8.399400e+00,1.101641e+00,8.268074e+00,6.538787e+00,3.613087e+00,3.483597e-01,3.679145e-01,3.558051e-01
Bag_162+6,Corel2vs4_data_162,0,6.047269e+00,-6.390236e-01,-2.366635e-01,1.094279e+01,1.085200e+01,6.081062e+00,3.383948e-01,2.854601e-01,1.921089e-01
Bag_163+1,Corel2vs4_data_163,0,2.119261e+00,1.751779e-01,-3.745581e-01,6.253798e+00,5.843242e+00,2.817944e+00,1.578062e-01,1.094962e-01,7.914027e-02
Bag_163+2,Corel2vs4_data_163,0,9.035538e+00,1.255115e-01,7.080297e-02,4.715191e+00,4.580460e+00,2.367456e+00,1.415753e-01,9.288838e-02,7.430809e-02
Bag_163+3,Corel2vs4_data_163,0,3.862467e+00,1.843596e+00,9.803130e-01,8.040960e+00,8.877636e+00,2.904148e+00,6.062514e-01,5.560188e-01,4.417619e-01
Bag_163+4,Corel2vs4_data_163,0,8.770612e+00,4.831625e-01,5.086800e+00,5.502919e+00,2.447980e+00,1.588971e+00,2.066706e-01,1.066542e-01,6.741904e-02
Bag_163+5,Corel2vs4_data_163,0,3.795530e+00,-7.473786e-02,-1.144950e+00,1.048943e+01,6.005026e+00,3.177099e+00,2.625512e-01,1.846512e-01,1.214406e-01
Bag_163+6,Corel2vs4_data_163,0,7.655531e+00,-8.322489e-02,-9.031906e-01,2.360529e+00,2.023265e+00,9.816570e-01,4.186111e-01,2.815622e-01,1.728928e-01
Bag_163+7,Corel2vs4_data_163,0,6.473561e+00,1.050432e+00,5.555075e-01,1.261271e+01,6.692967e+00,3.659957e+00,3.276570e-01,2.125071e-01,1.320700e-01
Bag_164+1,Corel2vs4_data_164,0,2.939074e+00,-1.674802e-01,3.110450e-02,8.071585e+00,6.122474e+00,3.170810e+00,3.131740e-01,2.309851e-01,1.540972e-01
Bag_164+2,Corel2vs4_data_164,0,6.982690e+00,-1.301001e+00,2.532137e+00,4.274904e+00,1.809257e+00,1.264385e+00,1.067598e-01,7.834991e-02,6.579743e-02
Bag_164+3,Corel2vs4_data_164,0,6.149770e+00,1.704694e+00,4.110590e-01,4.567271e+00,4.433130e+00,2.085097e+00,3.575506e-01,3.343804e-01,2.625218e-01
Bag_164+4,Corel2vs4_data_164,0,8.608086e+00,-5.095748e-01,-9.040335e-01,7.622412e-01,6.273506e-01,4.053688e-01,9.545671e-02,8.065071e-02,6.720074e-02
Bag_164+5,Corel2vs4_data_164,0,5.584208e+00,-1.202101e-01,-5.383028e-01,9.047561e+00,6.564373e+00,3.438798e+00,3.521766e-01,2.460369e-01,1.524764e-01
Bag_164+6,Corel2vs4_data_164,0,7.983654e+00,7.904755e-02,1.503313e-01,1.146419e+01,8.239841e+00,3.601140e+00,1.768460e-01,1.311859e-01,9.670831e-02
Bag_165+1,Corel2vs4_data_165,0,1.891996e+00,-2.382773e-01,-4.127941e-01,8.522699e+00,7.048254e+00,4.202884e+00,3.167804e-01,2.905992e-01,2.138250e-01
Bag_165+2,Corel2vs4_data_165,0,6.199350e+00,3.903594e+00,-1.276126e-01,1.061064e+01,6.307235e+00,3.049020e+00,7.321926e-01,7.617975e-01,6.477170e-01
Bag_165+3,Corel2vs4_data_165,0,7.349950e+00,-1.761536e-01,2.292913e-01,6.650248e+00,4.776917e+00,3.272531e+00,3.404309e-01,2.626585e-01,1.769789e-01
Bag_165+4,Corel2vs4_data_165,0,4.994721e+00,1.336681e+01,2.220827e+00,1.528444e+00,9.648244e-01,5.794055e-01,1.733741e-01,1.719885e-01,1.321736e-01
Bag_165+5,Corel2vs4_data_165,0,5.089450e+00,-1.516800e+00,-1.504197e+00,8.340653e+00,6.412329e+00,3.590450e+00,2.493891e-01,1.653270e-01,1.120038e-01
Bag_165+6,Corel2vs4_data_165,0,5.461443e+00,7.917941e+00,6.976057e-01,8.190811e+00,4.701360e+00,2.452380e+00,3.361649e-01,2.973602e-01,2.343639e-01
Bag_165+7,Corel2vs4_data_165,0,8.848538e+00,-1.035458e+00,-8.533641e-01,1.377379e+00,8.219457e-01,5.048174e-01,9.740860e-02,8.115009e-02,6.671986e-02
Bag_166+1,Corel2vs4_data_166,0,2.465541e+00,4.708941e-01,3.992549e-01,1.380523e+01,1.065352e+01,8.353006e+00,7.624214e-01,6.701218e-01,4.862450e-01
Bag_166+2,Corel2vs4_data_166,0,6.926111e+00,-3.555567e-01,-6.018994e-01,5.750031e+00,3.667010e+00,2.650027e+00,8.618634e-02,5.995940e-02,5.384297e-02
Bag_166+3,Corel2vs4_data_166,0,5.165107e+00,1.060986e+01,1.877636e+00,6.594881e+00,5.397480e+00,3.661152e+00,9.718426e-01,1.417903e+00,1.531712e+00
Bag_166+4,Corel2vs4_data_166,0,6.717862e+00,3.607993e+00,1.567730e+00,9.766428e+00,6.658728e+00,4.616712e+00,6.363679e-01,5.319522e-01,3.637637e-01
Bag_166+5,Corel2vs4_data_166,0,6.085472e+00,1.545737e-01,2.165127e+00,1.208177e+01,1.094384e+01,8.810476e+00,2.898095e-01,2.431913e-01,1.773503e-01
Bag_166+6,Corel2vs4_data_166,0,7.922253e+00,3.350208e-01,1.818869e-01,8.981502e+00,5.025606e+00,3.844049e+00,1.528850e-01,7.236601e-02,5.289171e-02
Bag_167+1,Corel2vs4_data_167,0,2.440281e+00,1.132335e+00,-8.625825e-02,8.281634e+00,7.538610e+00,5.615877e+00,2.615185e-01,1.623604e-01,9.932841e-02
Bag_167+2,Corel2vs4_data_167,0,4.157750e+00,3.272864e+00,1.696750e+00,1.085820e+01,9.488332e+00,4.160532e+00,6.890292e-01,5.915204e-01,4.006943e-01
Bag_167+3,Corel2vs4_data_167,0,6.863857e+00,9.892624e-01,6.612396e-01,3.859728e+00,2.850679e+00,1.525626e+00,1.449104e-01,1.158247e-01,8.487125e-02
Bag_167+4,Corel2vs4_data_167,0,7.321354e+00,6.269643e+00,4.716611e+00,4.532892e+00,2.199798e+00,1.607096e+00,3.601929e-01,2.163226e-01,1.251462e-01
Bag_167+5,Corel2vs4_data_167,0,4.303014e+00,-6.159329e-01,3.675547e-02,1.153564e+01,1.212729e+01,8.339948e+00,1.690710e-01,1.073715e-01,7.596654e-02
Bag_167+6,Corel2vs4_data_167,0,6.674657e+00,4.183789e+00,3.102954e+00,8.243936e+00,8.964767e+00,3.528801e+00,2.303187e-01,1.500706e-01,1.004348e-01
Bag_167+7,Corel2vs4_data_167,0,8.319051e+00,-4.702231e-01,-1.664331e-01,8.739339e+00,7.654575e+00,4.490114e+00,3.979893e-01,3.405328e-01,2.292356e-01
Bag_168+1,Corel2vs4_data_168,0,2.478644e+00,9.266432e-03,-1.913732e-01,9.532373e+00,8.091714e+00,5.022746e+00,2.522308e-01,1.668399e-01,1.058694e-01
Bag_168+2,Corel2vs4_data_168,0,7.823961e+00,1.690830e+00,1.598748e+00,9.650538e+00,7.573655e+00,3.712323e+00,1.961817e-01,1.165426e-01,7.830875e-02
Bag_168+3,Corel2vs4_data_168,0,8.095417e+00,-9.348789e-01,-1.263393e+00,3.658312e+00,2.446522e+00,1.646172e+00,1.933375e-01,8.927908e-02,5.739054e-02
Bag_168+4,Corel2vs4_data_168,0,4.494464e+00,9.459332e+00,1.535063e+00,6.666815e+00,4.677943e+00,1.993873e+00,3.312001e-01,2.573745e-01,1.786675e-01
Bag_168+5,Corel2vs4_data_168,0,5.293147e+00,-8.309225e-01,3.643223e-02,1.234694e+01,1.128269e+01,6.744711e+00,3.376666e-01,2.335566e-01,1.468041e-01
Bag_169+1,Corel2vs4_data_169,0,2.032465e+00,2.361111e-01,-2.678299e-01,1.006060e+01,7.430048e+00,4.762878e+00,3.761678e-01,2.989334e-01,2.035692e-01
Bag_169+2,Corel2vs4_data_169,0,5.497807e+00,3.519983e+00,1.368119e-01,1.343727e+01,7.790493e+00,4.074348e+00,9.904004e-01,1.044731e+00,8.652963e-01
Bag_169+3,Corel2vs4_data_169,0,7.433806e+00,2.964933e-01,9.674437e-01,6.712119e+00,3.289805e+00,2.342586e+00,2.456326e-01,1.543944e-01,9.865835e-02
Bag_169+4,Corel2vs4_data_169,0,4.708112e+00,1.250031e+01,1.954844e+00,2.540697e+00,1.467356e+00,1.041545e+00,6.772509e-02,3.885435e-02,4.388665e-02
Bag_169+5,Corel2vs4_data_169,0,4.922614e+00,-8.643692e-01,-1.675067e+00,1.069965e+01,9.342054e+00,4.185573e+00,2.141915e-01,1.250736e-01,8.430957e-02
Bag_169+6,Corel2vs4_data_169,0,4.742997e+00,7.602364e+00,1.156117e+00,8.879349e+00,6.124575e+00,3.109412e+00,6.897984e-01,6.609228e-01,5.162238e-01
Bag_169+7,Corel2vs4_data_169,0,8.185051e+00,-1.106508e+00,-2.090684e+00,1.164384e+00,1.128715e+00,4.705660e-01,2.491908e-01,1.905389e-01,1.258836e-01
Bag_170+1,Corel2vs4_data_170,0,5.060332e+00,-5.417480e-01,-6.890306e-01,8.681551e+00,7.790401e+00,5.566229e+00,2.869633e-01,1.906429e-01,1.166149e-01
Bag_170+2,Corel2vs4_data_170,0,3.499337e+00,-2.657693e-01,7.424423e-01,1.129257e+01,1.048985e+01,7.765060e+00,2.204105e-01,1.478593e-01,9.646373e-02
Bag_170+3,Corel2vs4_data_170,0,6.803020e+00,7.254097e-01,1.603991e-01,1.175853e+01,8.206002e+00,4.744338e+00,3.631699e-01,2.662888e-01,1.702482e-01
Bag_170+4,Corel2vs4_data_170,0,5.446938e+00,9.596371e+00,1.301426e+00,8.421704e+00,4.662738e+00,2.333915e+00,5.288987e-01,4.934652e-01,3.979864e-01
Bag_170+5,Corel2vs4_data_170,0,7.007679e+00,-1.715528e+00,-9.247011e-01,1.039965e+01,8.200716e+00,6.469928e+00,8.340727e-01,7.861930e-01,6.395434e-01
Bag_170+6,Corel2vs4_data_170,0,5.402063e+00,1.049481e+00,1.979727e+00,9.045356e+00,8.749872e+00,6.763547e+00,2.920868e-01,2.045765e-01,1.285992e-01
Bag_170+7,Corel2vs4_data_170,0,8.855951e+00,1.456340e-01,5.193381e-03,8.809975e+00,4.708074e+00,2.624311e+00,2.239227e-01,1.714945e-01,1.179284e-01
Bag_171+1,Corel2vs4_data_171,0,2.674861e+00,-6.985704e-02,-9.986779e-01,7.658076e+00,6.674910e+00,3.373975e+00,1.987052e-01,1.448234e-01,1.029264e-01
Bag_171+2,Corel2vs4_data_171,0,7.230055e+00,1.780383e+00,1.510800e-03,4.930392e+00,2.839011e+00,1.718447e+00,2.984450e-01,1.951427e-01,1.226952e-01
Bag_171+3,Corel2vs4_data_171,0,7.605531e+00,-1.914269e-01,-1.181237e+00,6.816274e+00,4.714542e+00,2.122407e+00,2.854930e-01,1.982118e-01,1.238034e-01
Bag_171+4,Corel2vs4_data_171,0,6.901060e+00,7.888837e+00,3.741908e+00,3.165065e+00,1.701971e+00,1.366269e+00,1.549852e-01,9.393442e-02,6.978972e-02
